index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
a7f7852a85828a54c48b69e1c9f4da52,2026-06-29T10:51:24Z,'Starkregen',www.morgenpost.de,de,0.9,Nach Rekordhitze kommt langsam Abkühlung – mit Unwettergefahr,"Berlin und Brandenburg müssen heute mit Starkregen, Hagel und Sturmböen rechnen. Doch dann soll die Hitze nachlassen. Aktuelle News im Blog.",https://www.morgenpost.de/berlin/article412346994/wetter-berlin-aktuell-news-warnungen-hitze-gewitter-regen-hagel.html,https://img.sparknews.funkemedien.de/412426165/412426165_1782730283_v16_9_1600.jpeg,http://web.archive.org/web/20260630215752/https://www.morgenpost.de/berlin/article412346994/wetter-berlin-aktuell-news-warnungen-hitze-gewitter-regen-hagel.html,"Berlin ächzt unter der Hitze und die Frage, die sich wohl viele gerade stellen, lautet: Wann wird es endlich wieder kühler? Die gute Nachricht: Lange müssen alle Hitzegeplagten nicht mehr warten. Ber… [+884 chars]",,"Nach Rekordhitze kommt langsam Abkühlung – mit Unwettergefahr. Berlin und Brandenburg müssen heute mit Starkregen, Hagel und Sturmböen rechnen. Doch dann soll die Hitze nachlassen. Aktuelle News im Blog.","After record heat, cooling is slowly coming – with the risk of storms. Berlin and Brandenburg have to expect heavy rain, hail and squalls today. But then the heat should subside. Current news in the blog.","Post recordum calor, refrigeratio tarde venit – cum periculo tempestatum. Berolini et Brandenburgici exspectant pluvias, grandines et procellas hodie. Tum vero calor desiit. Current nuntium in diario.",2026-07-06 17:22:42+00:00
5c1b270d046c1eba0931825bc46d81d9,2026-06-29T11:09:37Z,'Starkregen',www.morgenpost.de,de,0.9,Unwetter nach Hitze: Dutzende Menschen in Italien vor Schlammlawine gerettet,"Nach der Hitzewelle sorgen nun heftige Unwetter für Chaos in Norditalien. Schlammlawinen, Starkregen und Hagel setzten der Region zu.",https://www.morgenpost.de/panorama/article412424696/unwetter-nach-hitze-dutzende-menschen-in-italien-vor-schlammlawine-gerettet.html,https://img.sparknews.funkemedien.de/412426072/412426072_1782731376_v16_9_1600.jpeg,,"Nach einer mehrtägigen Hitzewelle haben Unwetter in mehreren norditalienischen Regionen Überschwemmungen und Schlammlawinen ausgelöst, darunter auch in Südtirol. Wegen einer Schlammlawine nahe Meran … [+4966 chars]",,"Unwetter nach Hitze: Dutzende Menschen in Italien vor Schlammlawine gerettet. Nach der Hitzewelle sorgen nun heftige Unwetter für Chaos in Norditalien. Schlammlawinen, Starkregen und Hagel setzten der Region zu.","Storm after heat: Dozens of people saved from mudslide in Italy. After the heat wave, violent storms are now causing chaos in northern Italy. Mudslides, heavy rain and hail affected the region.","Tempestas post calorem: Dozens hominum ex mudslide in Italia servatus. Post aestum fluctus vehementes tempestates nunc in Italia septentrionali chaos causant. Mudslides, imbres et grandines gravem regionem affectabant.",2026-07-07 21:56:36+00:00
ce993fbd5e16bb5e293bda47073925ba,2026-06-30T06:12:30Z,'Starkregen',www.sueddeutsche.de,de,0.9,Wetter in Bayern: Nach heftigem Starkregen: Hier herrscht weiter Gewitter-Risiko,"Vor allem die Regionen um Rosenheim, Passau sowie Regensburg erwischt es in der Nacht auf Dienstag massiv. Und die Gefahr weiterer Unwetter bleibt in den nächsten Tagen auch erhalten.",https://www.sueddeutsche.de/bayern/un-wetter-gewitter-bayern-vorhersage-regen-temperaturen-li.3507810,https://www.sueddeutsche.de/2026/06/30/38c7c61b-6632-4636-ba85-1e1f6855c7d7.jpg?q=60&fm=webp&width=1200&rect=0%2C208%2C4000%2C2250,,Die Temperaturen steigen verglichen zur Hitzewelle der vergangenen Tage nicht mehr so stark an: Es bleibt in Südbayern mit Temperaturen um 28 Grad aber weiter sehr warm. Auf der Zugspitze geht das Th… [+3537 chars],,"Wetter in Bayern: Nach heftigem Starkregen: Hier herrscht weiter Gewitter-Risiko. Vor allem die Regionen um Rosenheim, Passau sowie Regensburg erwischt es in der Nacht auf Dienstag massiv. Und die Gefahr weiterer Unwetter bleibt in den nächsten Tagen auch erhalten.","Weather in Bavaria: After heavy rain: There is still a risk of thunderstorms here. The regions around Rosenheim, Passau and Regensburg in particular were hit hard on Tuesday night. And the risk of further storms remains in the next few days.","Tempestas in Bavaria: Post pluviam: periculum tonitribus adhuc est. Regiones circa Rosenheim, Passau et Ratisbonam maxime die Martis nocte graviter percussi sunt. et ulteriorum tempestatum periculum proximis diebus permanet.",2026-07-07 21:56:36+00:00
c90c4ccedea177d7c2c4d51ea24d9d2a,2026-06-28T05:39:59Z,'Starkregen',www.stern.de,de,0.9,"Gewitter, Starkregen und Hagel: Nach Temperaturrekord – Wann im Südwesten Unwetter anstehen","Stuttgart (lsw) - Nach extremer Hitze und Temperaturrekorden soll es für die Menschen im Südwesten in den kommenden Tagen zwar etwas kühler werden, dafür",https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/gewitter--starkregen-und-hagel--nach-temperaturrekord---wann-im-suedwesten-unwetter-anstehen-37614670.html,https://image.stern.de/37614672/t/Z9/v1/w1440/r1.7778/-/28--ilhmu4gnmhv10axs2048jpeg---8184d9dbcf141daa.jpg,http://web.archive.org/web/20260629034729/https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/gewitter--starkregen-und-hagel--nach-temperaturrekord---wann-im-suedwesten-unwetter-anstehen-37614670.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach extrem heißen Tagen und Temperaturrekorden schwingt das Wetter um. Der DWD rechnet in Baden-Württemberg mit Gewittern, Starkregen und sogar … [+1572 chars]",,"Gewitter, Starkregen und Hagel: Nach Temperaturrekord – Wann im Südwesten Unwetter anstehen. Stuttgart (lsw) - Nach extremer Hitze und Temperaturrekorden soll es für die Menschen im Südwesten in den kommenden Tagen zwar etwas kühler werden, dafür","Thunderstorms, heavy rain and hail: According to temperature records - when storms are expected in the southwest. Stuttgart (lsw) - After extreme heat and temperature records, it is expected to get a little cooler for people in the southwest in the coming days","Procellae, pluviae et grandines graves: Iuxta temperiem monumentorum - cum procellae in Africo desiderantur. Stuttgart.",2026-07-08 10:38:12+00:00
63a9eeec473f49ee05d0d638dbd4b027,2026-06-20T13:06:26Z,'Unwettergefahr',steiermark.orf.at,de,0.9,Gewitter sorgen für Überschwemmungen in der Steiermark,Am Samstagnachmittag ist in der Steiermark mit Gewittern zu rechnen. Es herrscht Unwettergefahr und in manchen Teilen des Landes regnet es sehr stark und es ist auch Hagel möglich.,https://steiermark.orf.at/stories/3359340/,https://ibs.orf.at/stm?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F20%2F36%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2622054_master_1006936_a8014c3b20bbcffa92afb5948732d8af1216735953.jpg%3Fs%3D19fa44bbfbc828896d8a769c2822a93d8700ff21,,"Heftige Gewitter haben sich in der Region Semmering-Wechsel gebildet. Besonders betroffen sind die Gebiete zwischen Mürzzuschlag, dem Schneeberg und dem Hochwechsel. Dort fielen bereits über 80 Liter… [+823 chars]",,Gewitter sorgen für Überschwemmungen in der Steiermark. Am Samstagnachmittag ist in der Steiermark mit Gewittern zu rechnen. Es herrscht Unwettergefahr und in manchen Teilen des Landes regnet es sehr stark und es ist auch Hagel möglich.,Thunderstorms cause flooding in Styria. Thunderstorms are expected in Styria on Saturday afternoon. There is a risk of severe weather and in some parts of the country it is raining very heavily and hail is also possible.,Tonitruum in Styria inundationem causant. Tonitrua in Styria post meridiem Sabbati desiderantur. Gravis tempestatis periculum est et in quibusdam regionibus valde graviter pluit et grando fieri potest.,2026-07-09 07:13:18+00:00
437a80c50d6b8a7efa71cc81778fc32e,2026-06-28T04:09:52Z,'Regenmengen',tirol.orf.at,de,0.9,Westen: Gewitter- und Starkregen ab Mittag,"Für den Westen Tirols hat die GeoSphere Austria ab Sonntagmittag eine orange Gewitterwarnung ausgesprochen. Es ist mit Unwettern mit Starkregen, Hagel und Sturmböen zu rechnen. Auch große Regenmengen dürften niedergehen. Im Rest Tirols gilt Warnstufe „Gelb“. …",https://tirol.orf.at/stories/3360293/,https://ibs.orf.at/tir?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F23%2F10%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3062926_master_1185710_fkstore_176035.jpg%3Fs%3Dc74813d82ec80f01ea8589b3c7abe8a3046f9f25,,Das Tiroler Zentrum für Krisen- und Katastrophenmanagement warnte vor herabfallenden Ästen und umstürzenden Bäumen sowie starke Seitenwinde und Aquaplaning auf den Straßen. Durch die Gewitter könne e… [+679 chars],,"Westen: Gewitter- und Starkregen ab Mittag. Für den Westen Tirols hat die GeoSphere Austria ab Sonntagmittag eine orange Gewitterwarnung ausgesprochen. Es ist mit Unwettern mit Starkregen, Hagel und Sturmböen zu rechnen. Auch große Regenmengen dürften niedergehen. Im Rest Tirols gilt Warnstufe „Gelb“. …","West: Thunderstorms and heavy rain from midday. GeoSphere Austria has issued an orange thunderstorm warning for the west of Tyrol from Sunday afternoon. Storms with heavy rain, hail and squalls are to be expected. Large amounts of rain are also likely to fall. The warning level “yellow” applies in the rest of Tyrol. …","Occidentalis: Procellae et pluviae a meridie. GeoSphere Austria anrantium tonitruum denuntiavit monitum pro occidente Tyrolis a die dominico post meridiem. Tempestates cum pluvia, grandine et procellis expectanda sunt. Magnae pluviae copiae etiam in ruinam futurae sunt. Gradus observatio ""flavi"" in ceteris Tirolis applicatur. ...",2026-07-09 07:13:18+00:00
3ae00bed01644ed94fb842c685ee0c31,2026-06-29T11:01:17Z,'Regenmengen',ooe.orf.at,de,0.9,Nach Hitzewelle sollen Gewitter folgen,"Am Montag erreicht die Hitzewelle mit teils heftigen Gewittern ihren Höhepunkt. Am Nachmittag werden auch in Oberösterreich erste Gewitter erwartet. Die GeoSphere Austria rechnet dabei punktuell mit Starkregen, Sturmböen und Hagel.",https://ooe.orf.at/stories/3360482/,https://ibs.orf.at/ooe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F23%2F10%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3062926_master_1185710_fkstore_176035.jpg%3Fs%3Dc74813d82ec80f01ea8589b3c7abe8a3046f9f25,http://web.archive.org/web/20260630032037/https://ooe.orf.at/stories/3360482/,"Nach Angaben des Meteorologen Maximilian Sterz werden die Gewitter allerdings nicht flächendeckend auftreten. Sie entstehen punktuell und bleiben meist ortsfest. Das bedeutet, dass dort, wo sich ein … [+784 chars]",,"Nach Hitzewelle sollen Gewitter folgen. Am Montag erreicht die Hitzewelle mit teils heftigen Gewittern ihren Höhepunkt. Am Nachmittag werden auch in Oberösterreich erste Gewitter erwartet. Die GeoSphere Austria rechnet dabei punktuell mit Starkregen, Sturmböen und Hagel.","Thunderstorms are expected to follow the heat wave. The heat wave will reach its peak on Monday with some severe thunderstorms. The first thunderstorms are also expected in Upper Austria in the afternoon. GeoSphere Austria expects heavy rain, squalls and hail at certain points.","Tonitruum expectatur aestus sequi undam. Calor fluctus attinget apicem Lunae cum gravibus tonitribus. Primi tonitrui etiam in Austria superiore post meridiem exspectantur. GeoSphere Austria pluvias, procellas et grandines in certa puncta exspectat.",2026-07-09 07:13:18+00:00
3823449bacbb2f3bd9dacd4235848f57,2026-06-22T11:51:46Z,'Entsiegelung Regen',www.tagesspiegel.de,de,0.9,"„Historische Hitzewelle“ zieht weiter: Kaltfront bringt „Starkregen, Hagel und Sturmböen“ nach Deutschland","Am Sonntag gab es mit 41,7 Grad den dritten Tag in Folge einen Temperaturrekord. Am Montag versprechen Regen und Gewitter Abkühlung. Alle Entwicklungen im Newsblog.",https://www.tagesspiegel.de/gesellschaft/panorama/historische-hitzewelle-zieht-weiter-kaltfront-bringt-starkregen-hagel-und-sturmboen-nach-deutschland-15741040.html,https://www.tagesspiegel.de/images/15772520/alternates/BASE_16_9_W1400/1782722050000/ein-blitz-leuchtet-uber-einer-landschaft-auf.jpeg,http://web.archive.org/web/20260629092640/https://www.tagesspiegel.de/gesellschaft/panorama/historische-hitzewelle-zieht-weiter-kaltfront-bringt-starkregen-hagel-und-sturmboen-nach-deutschland-15741040.html,"Deutschland ächzt unter der Hitze. Nachdem es am Freitag mit 41,3 Grad bereits den bisher heißesten Tag aller Zeiten gegeben hatte, wurde dieser Wert mit 41,5 Grad am Samstag nochmals übertroffen. Am… [+50215 chars]",,"„Historische Hitzewelle“ zieht weiter: Kaltfront bringt „Starkregen, Hagel und Sturmböen“ nach Deutschland. Am Sonntag gab es mit 41,7 Grad den dritten Tag in Folge einen Temperaturrekord. Am Montag versprechen Regen und Gewitter Abkühlung. Alle Entwicklungen im Newsblog.","“Historic heat wave” continues: cold front brings “heavy rain, hail and squalls” to Germany. On Sunday there was a record temperature of 41.7 degrees for the third day in a row. Rain and thunderstorms promise cooling down on Monday. All developments in the news blog.","""Historicus calor unda"" pergit: frons frigida pluviam, grandinem et grandinem in Germaniam adfert. Die Dominico temperatura 41,7 graduum tertiae diei in ordine facta est. Pluviae et tonitrua die Lunae refrigerationem promittunt. Omnes explicationes in blog nuntiantur.",2026-07-09 11:29:13+00:00
febd609a9c7cafe942cc11c33baa685e,2026-06-27T10:41:12Z,'Unwettergefahr',www.stern.de,de,0.9,Wetter: Bis zu 40 Grad und Unwetter – Hitzewelle erreicht Höhepunkt,"Niedersachsen und Bremen erleben am Wochenende Rekordhitze, tropische Nächte und Unwettergefahr. Was Wetterexperten für die kommenden Tage erwarten und warum Vorsicht in Wäldern geboten ist.",https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/wetter--bis-zu-40-grad-und-unwetter---hitzewelle-erreicht-hoehepunkt-37612456.html,https://image.stern.de/37612458/t/Pj/v1/w1440/r1.7778/-/27--f4i26754oqv4axs2048jpeg---5f68b6826fddebb5.jpg,http://web.archive.org/web/20260628015332/https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/wetter--bis-zu-40-grad-und-unwetter---hitzewelle-erreicht-hoehepunkt-37612456.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Niedersachsen und Bremen erleben am Wochenende Rekordhitze, tropische Nächte und Unwettergefahr. Was Wetterexperten für die kommenden Tage erwart… [+2712 chars]",,"Wetter: Bis zu 40 Grad und Unwetter – Hitzewelle erreicht Höhepunkt. Niedersachsen und Bremen erleben am Wochenende Rekordhitze, tropische Nächte und Unwettergefahr. Was Wetterexperten für die kommenden Tage erwarten und warum Vorsicht in Wäldern geboten ist.","Weather: Up to 40 degrees and storms - heat wave reaches peak. Lower Saxony and Bremen will experience record heat, tropical nights and the risk of storms this weekend. What weather experts expect for the coming days and why caution is advised in forests.","Tempestas: Usque ad 40 gradus et procellas - fluctus calor apicem attingit. Inferior Saxonia et Bremen recordabuntur calorem, noctes tropicas et periculum tempestatum hoc weekend. Quae tempestatis periti expectent dies venturos et cur in silvis cautio moneatur.",2026-07-10 11:27:55+00:00
f6fbbfcd2611fdb6a10e23321fdad972,2026-06-28T02:00:23Z,'Unwettergefahr',www.stern.de,de,0.9,Unwettergefahr: Nach der Hitze kommen Gewitter,"Offenbach (lrs) - Nach Tagen trockener Hitze besteht heute in Rheinland-Pfalz und im Saarland die Gefahr heftiger Gewitter mit Starkregen, Sturmböen und",https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/unwettergefahr--nach-der-hitze-kommen-gewitter-37614212.html,https://image.stern.de/37614214/t/rS/v1/w1440/r1.7778/-/28--7du7xin736v5axs2048jpeg---b513f64b91ea4c01.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Zum Wochenstart wird es etwas kühler. Aber das Wetter hat teils kräftige Gewitter im Gepäck.
Nach Tagen trockener Hitze besteht heute in Rheinla… [+630 chars]",,"Unwettergefahr: Nach der Hitze kommen Gewitter. Offenbach (lrs) - Nach Tagen trockener Hitze besteht heute in Rheinland-Pfalz und im Saarland die Gefahr heftiger Gewitter mit Starkregen, Sturmböen und","Danger of severe weather: After the heat comes thunderstorms. Offenbach (lrs) - After days of dry heat, there is a risk of violent thunderstorms with heavy rain, squalls and storms in Rhineland-Palatinate and Saarland today","Periculo tempestatis gravis: Post aestus tonitribus. Offenbach (lrs) - Post dies caloris sicci periculum est vehementium tonitruum cum pluvia gravi, procellis ac procellis in Rheno-Palatinato et Saarland hodie.",2026-07-10 11:27:55+00:00
f0e6b8eecc8eb049adfa168aa21d78c1,2026-06-28T02:54:04Z,'Unwettergefahr',www.stern.de,de,0.9,Wetter: Zur Hitzewelle kommt die Unwettergefahr,"Auch am Sonntag hat die Hitzewelle Deutschland weiter im Griff. Erneut könnte der Temperaturrekord geknackt werden, doch es kann auch heftige Gewitter geben.",https://www.stern.de/panorama/wetter--zur-hitzewelle-kommt-die-unwettergefahr-37614280.html,https://image.stern.de/37614282/t/kZ/v1/w1440/r1.7778/-/28--2mglescpxyv5axs2048jpeg---41cb3fb6480d1277.jpg,http://web.archive.org/web/20260628065230/https://www.stern.de/panorama/wetter--zur-hitzewelle-kommt-die-unwettergefahr-37614280.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Auch am Sonntag hat die Hitzewelle Deutschland weiter im Griff. Erneut könnte der Temperaturrekord geknackt werden, doch es kann auch heftige Gew… [+2865 chars]",,"Wetter: Zur Hitzewelle kommt die Unwettergefahr. Auch am Sonntag hat die Hitzewelle Deutschland weiter im Griff. Erneut könnte der Temperaturrekord geknackt werden, doch es kann auch heftige Gewitter geben.","Weather: With the heat wave comes the risk of severe weather. The heat wave continues to have Germany under its control on Sunday. The temperature record could be broken again, but there could also be violent thunderstorms.","Tempestas: Cum aestu fluctus gravis tempestatis periculum venit. Calor fluctus Germaniam in dominico suo dicione habere pergit. Temperatus recordum iterum frangi potuit, sed etiam tonitruum vehemens esse potuit.",2026-07-10 11:27:55+00:00
